Date,CHEESE by the CHEESE producers,BREAD by the CHEESE producers,TOMATO by the CHEESE producers,OLIVE_OIL by the CHEESE producers,LENTILS by the CHEESE producers,LIVE_CHICKEN by the CHEESE producers,GAME by the CHEESE producers,BEER by the CHEESE producers,CHEESE by the BREAD producers,BREAD by the BREAD producers,TOMATO by the BREAD producers,OLIVE_OIL by the BREAD producers,LENTILS by the BREAD producers,LIVE_CHICKEN by the BREAD producers,GAME by the BREAD producers,BEER by the BREAD producers,CHEESE by the TOMATO producers,BREAD by the TOMATO producers,TOMATO by the TOMATO producers,OLIVE_OIL by the TOMATO producers,LENTILS by the TOMATO producers,LIVE_CHICKEN by the TOMATO producers,GAME by the TOMATO producers,BEER by the TOMATO producers,CHEESE by the OLIVE_OIL producers,BREAD by the OLIVE_OIL producers,TOMATO by the OLIVE_OIL producers,OLIVE_OIL by the OLIVE_OIL producers,LENTILS by the OLIVE_OIL producers,LIVE_CHICKEN by the OLIVE_OIL producers,GAME by the OLIVE_OIL producers,BEER by the OLIVE_OIL producers,CHEESE by the LENTILS producers,BREAD by the LENTILS producers,TOMATO by the LENTILS producers,OLIVE_OIL by the LENTILS producers,LENTILS by the LENTILS producers,LIVE_CHICKEN by the LENTILS producers,GAME by the LENTILS producers,BEER by the LENTILS producers,CHEESE by the LIVE_CHICKEN producers,BREAD by the LIVE_CHICKEN producers,TOMATO by the LIVE_CHICKEN producers,OLIVE_OIL by the LIVE_CHICKEN producers,LENTILS by the LIVE_CHICKEN producers,LIVE_CHICKEN by the LIVE_CHICKEN producers,GAME by the LIVE_CHICKEN producers,BEER by the LIVE_CHICKEN producers,CHEESE by the GAME producers,BREAD by the GAME producers,TOMATO by the GAME producers,OLIVE_OIL by the GAME producers,LENTILS by the GAME producers,LIVE_CHICKEN by the GAME producers,GAME by the GAME producers,BEER by the GAME producers,CHEESE by the BEER producers,BREAD by the BEER producers,TOMATO by the BEER producers,OLIVE_OIL by the BEER producers,LENTILS by the BEER producers,LIVE_CHICKEN by the BEER producers,GAME by the BEER producers,BEER by the BEER producers,
14,12,156,94,109,108,181,109,189,328,37,216,187,343,408,203,431,363,367,8,222,329,380,252,312,155,192,110,0,159,160,109,186,207,311,172,179,0,299,167,264,382,458,370,333,354,37,305,445,137,216,89,91,147,163,12,186,285,367,191,159,228,361,238,29,
15,0,162,105,128,127,178,116,201,342,36,255,238,381,415,219,452,391,375,18,266,353,373,254,326,164,195,115,22,169,166,113,192,207,326,200,215,32,309,178,289,406,475,383,384,397,0,332,477,140,219,94,104,157,172,0,198,309,374,219,203,242,355,240,36,
16,0,182,100,135,143,181,115,201,366,34,257,254,398,401,218,459,394,416,0,282,377,373,267,340,168,209,110,0,176,160,112,195,209,355,206,231,27,309,182,304,417,529,369,378,449,0,339,501,150,239,98,102,173,178,0,204,311,421,209,217,269,343,245,0,
17,19,200,117,142,149,193,134,220,405,14,283,242,426,402,262,483,433,430,47,291,405,395,311,392,178,227,127,0,182,163,137,217,231,385,234,237,0,324,203,321,477,577,406,372,481,0,381,561,172,257,118,103,176,184,19,226,338,451,249,225,287,367,283,21,
18,24,203,138,158,155,199,128,230,449,0,319,287,448,404,262,500,491,430,64,322,448,404,318,402,202,224,151,10,197,172,140,215,257,375,275,254,10,325,208,318,519,561,479,416,514,0,397,565,196,260,139,116,185,184,0,233,375,457,280,246,318,374,271,0,
19,18,207,141,170,169,202,129,248,477,0,340,316,489,391,258,528,526,455,0,337,510,405,335,451,220,231,157,12,220,166,138,227,277,373,275,280,24,335,215,338,567,566,503,433,568,0,400,613,208,261,151,131,205,178,0,245,393,454,286,283,359,387,267,24,
20,0,222,160,187,179,216,147,249,481,30,357,357,513,425,294,531,544,471,24,378,527,439,371,461,224,246,164,14,218,183,147,222,280,399,307,314,0,349,230,335,580,576,546,488,580,23,457,625,206,270,164,142,215,189,9,243,408,473,318,306,362,404,292,0,
21,0,239,166,200,192,238,147,254,487,33,385,382,538,449,315,557,557,504,21,431,531,477,392,487,226,266,170,13,228,196,159,224,279,422,337,341,0,371,230,358,595,630,594,516,608,44,465,646,211,284,179,158,216,205,0,254,413,513,330,339,383,431,304,0,
22,0,252,177,220,194,252,154,257,499,51,418,402,556,453,305,564,569,562,54,479,549,509,410,487,225,288,184,11,224,198,157,230,287,443,371,355,0,374,237,358,584,672,624,571,597,0,461,646,207,300,193,175,224,216,0,263,429,557,370,374,399,435,307,0,
23,23,252,200,226,197,261,166,261,525,0,466,409,586,474,334,574,595,584,48,486,586,523,418,497,242,288,204,0,239,204,169,240,321,449,405,355,16,374,248,380,622,673,663,603,607,0,502,658,227,309,213,184,236,225,12,264,463,564,399,374,418,429,338,0,
24,0,260,207,231,207,286,186,279,540,0,490,400,602,506,368,602,617,603,0,477,588,569,466,532,245,293,208,0,240,229,183,246,326,472,407,343,0,396,272,395,647,687,666,601,602,52,525,682,236,317,214,189,243,247,11,279,463,592,413,378,432,480,367,12,
25,7,252,215,252,207,288,199,286,579,0,503,428,596,525,407,604,656,586,20,498,589,574,491,541,255,297,213,15,243,243,190,256,339,470,416,358,0,400,300,401,667,684,681,625,611,0,577,693,246,315,225,210,252,255,13,277,502,583,436,414,451,509,406,0,
26,20,266,234,255,223,298,212,283,598,40,555,423,614,576,423,611,696,619,45,507,614,604,507,534,272,308,223,0,256,256,203,253,367,499,433,359,23,421,326,406,712,738,716,619,631,34,604,709,266,335,241,204,268,265,10,277,536,617,468,427,478,535,432,0,
27,15,280,242,261,228,300,229,294,642,0,588,424,605,596,471,645,719,632,40,515,612,624,548,589,293,313,231,0,255,261,214,267,388,508,451,350,0,440,340,440,738,776,753,612,645,0,659,763,281,349,255,207,267,276,20,300,573,622,496,434,489,552,461,47,
28,0,289,258,276,247,325,235,308,652,0,640,474,636,648,486,671,722,632,31,558,664,662,556,594,294,319,256,21,271,286,214,275,395,513,488,370,17,472,350,454,757,792,788,669,705,68,676,793,288,355,274,231,280,301,0,302,581,634,528,471,510,597,456,0,
29,12,294,263,284,251,348,249,312,694,0,660,479,645,702,519,673,750,650,20,577,659,702,596,610,306,318,267,0,269,300,228,276,435,521,517,383,0,506,358,466,789,789,827,675,708,62,722,788,312,360,279,236,290,324,17,312,605,638,563,481,524,649,490,0,
30,9,293,264,287,252,370,259,324,709,0,656,493,648,753,544,694,786,649,0,577,669,739,635,631,321,323,265,0,276,322,238,282,450,525,519,388,0,542,385,481,830,796,823,699,720,66,742,820,327,368,277,242,294,349,19,330,612,637,566,487,533,699,505,30,
31,0,312,277,301,270,382,276,348,721,17,680,527,683,761,570,750,784,680,45,611,711,747,682,666,320,336,281,23,285,334,255,306,464,537,546,417,35,563,424,511,836,840,858,729,768,18,772,876,338,375,299,253,315,364,11,342,617,652,592,534,557,712,546,36,
32,12,322,273,301,274,389,298,369,764,0,698,520,685,764,593,807,820,682,0,604,720,757,733,702,329,343,283,0,295,341,268,327,494,538,549,412,0,575,455,536,877,859,855,729,786,0,830,909,350,376,304,256,325,374,13,366,635,660,608,534,571,715,578,43,
33,0,334,286,318,271,407,301,396,782,36,737,561,672,794,629,864,831,725,25,645,721,787,769,745,339,349,293,5,301,356,271,348,517,554,572,436,0,586,465,577,889,892,884,752,772,42,847,974,357,385,317,273,322,386,6,387,650,685,641,569,584,752,591,43,
34,14,352,283,331,289,434,309,413,830,22,732,571,730,843,662,897,879,768,0,648,772,822,781,778,350,355,296,0,319,383,282,368,536,580,588,448,36,616,478,610,936,909,878,788,822,56,869,1028,365,403,320,277,337,410,8,413,667,722,636,596,615,800,613,34,
35,18,362,289,341,292,462,329,429,859,23,741,595,752,909,716,943,915,777,0,672,787,867,814,817,365,368,305,13,331,408,293,384,556,586,584,475,5,653,516,638,977,928,872,816,839,59,906,1073,389,413,317,296,340,435,20,429,703,736,631,629,627,844,659,21,
36,9,373,287,356,295,465,346,442,888,40,764,630,773,938,769,947,965,817,0,700,815,875,860,821,380,385,315,6,340,417,319,397,587,604,590,490,15,664,539,650,1034,958,883,840,855,0,943,1101,398,427,327,308,352,438,26,430,746,758,633,653,633,851,687,0,
37,0,382,292,366,305,479,358,444,912,7,763,661,824,978,827,946,996,852,0,724,838,929,918,827,381,400,317,13,353,431,334,402,594,614,589,502,26,682,575,659,1061,982,914,883,898,53,993,1107,405,433,338,312,374,458,21,432,766,776,656,685,671,897,736,0,
38,3,406,296,382,321,483,358,451,919,50,758,707,856,1003,834,990,1010,902,0,756,870,940,925,843,393,418,318,10,366,429,337,418,599,640,596,519,32,684,590,681,1101,1040,909,943,950,0,1009,1150,411,445,339,328,387,456,0,445,796,813,670,712,710,900,730,20,
39,0,416,298,385,325,488,366,463,951,0,776,728,874,1029,874,1027,1021,918,0,749,895,966,965,887,400,422,326,0,376,440,345,430,617,637,614,514,0,697,624,707,1137,1051,930,959,962,0,1031,1208,424,455,350,331,391,455,17,469,823,809,674,706,731,898,759,31,
40,14,430,321,392,342,485,367,471,977,34,817,745,915,1023,891,1060,1033,959,27,759,929,988,989,906,411,439,340,10,384,443,352,441,630,656,653,531,24,698,631,731,1158,1066,977,979,1001,0,1043,1262,438,466,373,335,405,461,0,483,845,838,709,733,766,899,768,17,
41,17,433,326,404,344,488,368,481,1003,0,850,775,905,1030,888,1069,1059,980,0,761,940,1002,993,915,419,442,354,0,392,452,347,451,638,661,676,552,0,698,633,737,1179,1074,998,981,990,0,1047,1280,443,472,381,344,407,467,0,490,873,832,731,746,782,893,765,0,
42,0,436,333,408,355,489,372,500,1023,0,866,806,939,1048,890,1100,1051,988,37,792,981,1020,981,946,421,445,364,0,412,459,345,461,637,671,702,559,34,715,624,754,1193,1091,1048,1016,1037,0,1065,1299,442,469,397,351,424,477,0,500,878,851,769,760,805,914,779,26,
43,22,436,341,409,364,491,391,502,1068,0,885,831,981,1080,922,1097,1075,995,12,824,1023,1031,1020,950,431,451,369,0,421,461,364,472,654,676,726,576,20,723,651,767,1244,1107,1078,1036,1069,0,1101,1304,458,475,408,364,445,482,19,508,922,863,780,787,835,924,806,0,
44,10,441,340,406,371,492,390,509,1106,0,898,833,1004,1090,927,1128,1099,1008,0,819,1032,1020,1025,995,447,450,371,0,422,465,369,488,681,690,740,582,0,715,644,784,1288,1130,1109,1046,1087,0,1122,1324,474,483,407,367,449,483,0,521,949,880,791,776,861,939,804,21,
45,0,452,362,418,390,498,400,529,1115,33,923,854,1049,1118,951,1175,1108,1055,46,840,1077,1048,1028,1028,442,464,381,18,429,480,379,511,692,724,777,612,12,745,646,813,1290,1168,1153,1062,1122,40,1133,1378,478,497,429,376,456,495,0,541,939,909,812,806,881,957,818,29,
46,0,474,364,426,395,507,412,535,1147,38,936,894,1062,1148,980,1189,1133,1100,0,866,1097,1078,1057,1063,443,483,380,20,446,492,388,529,694,766,781,635,24,766,671,823,1310,1243,1176,1100,1145,26,1166,1426,485,513,428,387,470,510,21,556,954,947,823,846,916,988,855,18,
47,0,498,383,443,392,520,415,544,1140,42,966,935,1069,1199,996,1218,1140,1163,30,879,1111,1122,1073,1071,446,510,396,8,440,511,385,538,699,796,812,649,0,792,672,843,1334,1283,1234,1147,1129,27,1168,1427,482,534,447,404,470,523,0,562,960,983,849,875,910,1014,862,0,
48,0,509,399,458,398,539,441,549,1149,27,990,984,1069,1231,1042,1210,1142,1197,17,907,1132,1161,1119,1077,458,518,415,21,443,530,399,531,700,825,844,674,0,819,700,847,1360,1305,1277,1203,1121,36,1229,1417,488,551,466,416,470,542,17,558,973,1006,863,899,928,1041,914,0,
49,0,510,392,466,416,550,445,557,1140,0,975,1004,1111,1263,1044,1200,1161,1213,0,920,1167,1186,1121,1088,463,525,417,0,455,538,400,533,693,841,843,683,30,832,696,850,1374,1299,1260,1242,1153,45,1247,1422,493,558,471,427,485,550,0,557,965,1026,874,922,976,1075,922,0,
50,19,526,392,477,417,555,449,556,1171,37,961,1043,1114,1275,1067,1191,1199,1236,0,966,1191,1205,1144,1086,485,541,414,14,462,540,407,532,735,862,853,716,0,845,722,843,1409,1326,1276,1287,1181,0,1281,1435,515,574,465,444,498,552,16,550,997,1058,868,938,997,1091,942,0,
